"country","year","mean","sd","q10","q90"
"Algeria",2015,0.36531455625,0.0974521423025715,0.2420358,0.4969464
"Algeria",2016,0.2490893485,0.0417029924504271,0.1960422,0.3034908
"Algeria",2017,0.28086457505,0.0858065481151664,0.1753007,0.3966851
"Algeria",2018,0.299662636,0.0517878219687415,0.2348425,0.3671222
"Argentina",1995,0.26150937275,0.0401260579498717,0.2108831,0.3137511
"Argentina",1996,0.1477966823,0.0283625995936133,0.1122978,0.1847044
"Argentina",1997,0.159892884725,0.066150273634921,0.08573549,0.2477786
"Argentina",1998,0.163980963,0.0675632117041195,0.08509403,0.2556595
"Argentina",1999,0.1594624535,0.0302615938853868,0.121483,0.1988217
"Argentina",2000,0.116878629475,0.0509068356329118,0.05992753,0.1857895
"Argentina",2001,0.0807384861925,0.0368846275991622,0.04023638,0.1300183
"Argentina",2002,0.0505646005,0.0126176119870707,0.03509294,0.06740021
"Argentina",2003,0.33520724175,0.0415870995621576,0.2818773,0.3897186
"Argentina",2004,0.39766712775,0.0444509444549906,0.3422959,0.4547567
"Argentina",2005,0.44814784325,0.0327927907295359,0.4057304,0.4912031
"Argentina",2006,0.4812211885,0.0411494696323868,0.4296273,0.5342469
"Argentina",2007,0.33539338525,0.0391036784843329,0.2866314,0.3866254
"Argentina",2008,0.34446823725,0.0298051964632347,0.3059025,0.3826968
"Argentina",2009,0.225933209,0.032752306661871,0.184629,0.2685154
"Argentina",2010,0.269871439,0.0293379998096579,0.2327296,0.3081292
"Argentina",2011,0.436866786,0.0444092488041347,0.3801103,0.4936077
"Argentina",2012,0.39099649,0.0952215157804226,0.271808,0.5189648
"Argentina",2013,0.3440991105,0.0460174087007697,0.2844237,0.4031042
"Argentina",2014,0.3072627648,0.0863765702577354,0.2011684,0.4201702
"Argentina",2015,0.26106616125,0.0409526178112969,0.209651,0.3140264
"Argentina",2016,0.2685185705,0.0418899640225136,0.2165721,0.3235589
"Argentina",2017,0.180523887875,0.029347872890244,0.1436541,0.2193443
"Argentina",2018,0.14147272555,0.0312342024686141,0.1028764,0.1829226
"Armenia",1997,0.3522862095,0.048166678817666,0.2916456,0.4154281
"Armenia",1998,0.322691046325,0.11385696843547,0.1846054,0.4770834
"Armenia",1999,0.293904643525,0.136696357668382,0.1315414,0.481214
"Armenia",2000,0.26445700325,0.141157871215424,0.103818,0.462716
"Armenia",2001,0.23727726317,0.139474015202536,0.08138805,0.4348325
"Armenia",2002,0.2095068731,0.128243303131214,0.0698045,0.3913015
"Armenia",2003,0.18520177057,0.115951937509233,0.06272617,0.3448478
"Armenia",2004,0.1588212647,0.0958848499958009,0.05862898,0.2898649
"Armenia",2005,0.13209395675,0.0676217806744695,0.05949152,0.2225022
"Armenia",2006,0.104470993325,0.0279977947352402,0.07113145,0.1413881
"Armenia",2007,0.24860421195,0.0796044049844791,0.1511407,0.3571763
"Armenia",2008,0.46830616375,0.0414685919333677,0.4144136,0.5218552
"Armenia",2009,0.51823423675,0.0602087196239455,0.4393214,0.5969311
"Armenia",2010,0.34150999425,0.0537263355205326,0.2728843,0.4135773
"Armenia",2011,0.310125917,0.036769370669546,0.2638497,0.3573368
"Armenia",2012,0.26549951175,0.04562692219591,0.2085654,0.3246615
"Armenia",2013,0.12985446395,0.0296965339606601,0.09382205,0.1692389
"Armenia",2014,0.107625598425,0.03777856371472,0.06440639,0.1580966
"Armenia",2015,0.096579353775,0.0252618358600885,0.06560305,0.1302288
"Armenia",2016,0.067733779925,0.0192544623587478,0.04488311,0.09389956
"Armenia",2017,0.1939009052,0.0398574002503343,0.1443642,0.2466021
"Armenia",2018,0.47627348775,0.0483390658089673,0.4154502,0.5381501
"Armenia",2019,0.86987048325,0.0311266657665844,0.8293439,0.9076666
"Australia",1993,0.36632632,0.0850250480764446,0.2596283,0.477849
"Australia",1994,0.33315129305,0.0956530614413313,0.2136772,0.4614173
"Australia",1995,0.294592696,0.0326809089938338,0.2529194,0.337486
"Australia",1996,0.317415081925,0.114495388149739,0.1766955,0.4727653
"Australia",1997,0.3310088115,0.140199411088942,0.1574055,0.5227574
"Australia",1998,0.346744838475,0.16376964759995,0.1443832,0.576538
"Australia",1999,0.35832130145,0.174514341160678,0.140689,0.6052325
"Australia",2000,0.37037776775,0.178306856376663,0.1462326,0.6197593
"Australia",2001,0.3792599626,0.176818906222619,0.157617,0.6335976
"Australia",2002,0.386271239625,0.167724909318137,0.1765967,0.6194953
"Australia",2003,0.396297468725,0.154225374486882,0.2011216,0.608126
"Australia",2004,0.403087884675,0.123417042637133,0.2442384,0.5688703
"Australia",2005,0.409348165,0.0388215634271535,0.3601454,0.4584702
"Australia",2006,0.417010400625,0.117425598622227,0.2677138,0.5735138
"Australia",2007,0.4204148238,0.139252889460051,0.2408755,0.6069081
"Australia",2008,0.42252154875,0.138606059606678,0.2475588,0.6085323
"Australia",2009,0.425745038825,0.118369541434599,0.2751773,0.5825079
"Australia",2010,0.4266220395,0.0360555381676044,0.3804432,0.4716532
"Australia",2011,0.38059681375,0.0921249406990814,0.2626866,0.5064851
"Australia",2012,0.32793473075,0.0357142995135659,0.2814442,0.3736266
"Australia",2013,0.3526491504,0.108072289025732,0.2178119,0.4978576
"Australia",2014,0.3706952141,0.123524579341433,0.2163262,0.5369932
"Australia",2015,0.383266988,0.111036784897931,0.243504,0.5328595
"Australia",2016,0.39772076675,0.0367991700847801,0.3513877,0.4452285
"Australia",2017,0.383117694,0.0793624979495734,0.2824548,0.4898063
"Australia",2018,0.3649481125,0.0390474944894397,0.3148559,0.4157587
"Austria",1974,0.61493678775,0.0477932869387406,0.5516875,0.6761596
"Austria",1975,0.5988372795,0.127884699548173,0.4288004,0.7651852
"Austria",1976,0.5860127494,0.161779499643286,0.3596256,0.7934617
"Austria",1977,0.570123241225,0.188529046188127,0.3075635,0.817434
"Austria",1978,0.55935558945,0.207515453107115,0.2737362,0.8281799
"Austria",1979,0.548336029825,0.220150090750436,0.2373275,0.8406262
"Austria",1980,0.537814891325,0.232033004368933,0.2081378,0.8480957
"Austria",1981,0.5284431221,0.238293650628075,0.1956231,0.8513079
"Austria",1982,0.51953754248,0.246624864755386,0.1741576,0.8506257
"Austria",1983,0.51270513912,0.250008069415377,0.1627598,0.8504041
"Austria",1984,0.5052675556725,0.253911103793567,0.1516413,0.8483276
"Austria",1985,0.4971736427425,0.252997617045275,0.1459331,0.8505697
"Austria",1986,0.48937120168,0.254416614780387,0.1412473,0.8458373
"Austria",1987,0.47955247615,0.25151882204086,0.1429006,0.8364831
"Austria",1988,0.4709115937575,0.247375698757348,0.1367988,0.8200037
"Austria",1989,0.46438569763,0.245345550529658,0.1360304,0.8086521
"Austria",1990,0.4560998325525,0.241539567303672,0.1375659,0.7974355
"Austria",1991,0.4493359142575,0.237462620173359,0.1393058,0.7836856
"Austria",1992,0.4393513930225,0.228064003684532,0.1396302,0.7611796
"Austria",1993,0.4275039630525,0.21492209357235,0.1490104,0.7362859
"Austria",1994,0.415172092,0.196154701721065,0.1667841,0.6936557
"Austria",1995,0.401364669025,0.174127793252043,0.1799171,0.6447492
"Austria",1996,0.385753809325,0.141291351352687,0.2099088,0.5781356
"Austria",1997,0.368586379,0.080515776968999,0.2679393,0.476181
"Austria",1998,0.3731333847,0.110190397936113,0.2372696,0.5197124
"Austria",1999,0.371704897,0.0788753110765008,0.2730193,0.4773703
"Austria",2000,0.346442310125,0.104370056822564,0.2176946,0.4872663
"Austria",2001,0.31897575375,0.0706621722245573,0.2304244,0.4124839
"Austria",2002,0.32959443725,0.0700836724241936,0.2425997,0.4204768
"Austria",2003,0.274015706375,0.0626379932125305,0.1966878,0.3550708
"Austria",2004,0.26749449275,0.0409783917688388,0.2170739,0.3220696
"Austria",2005,0.348184467,0.041300963615124,0.2946907,0.4030051
"Austria",2006,0.37953617725,0.068482252965408,0.2935554,0.4695294
"Austria",2007,0.4121161045,0.0475789620727697,0.351894,0.4730434
"Austria",2008,0.25056223925,0.028500066164833,0.2137256,0.2880195
"Austria",2009,0.42752331225,0.0481725554156936,0.3669564,0.4881681
"Austria",2010,0.35805260025,0.0482731254280537,0.2977488,0.4200189
"Austria",2011,0.27974295975,0.0423474848417204,0.2273031,0.3338194
"Austria",2012,0.316914944,0.0659721279238821,0.2353928,0.4044533
"Austria",2013,0.33005014175,0.0695653910894995,0.2434071,0.4211663
"Austria",2014,0.270255536775,0.0638356201544671,0.1918481,0.3541236
"Austria",2015,0.235221151175,0.0571183505308201,0.1657387,0.3126117
"Austria",2016,0.3351405425,0.0460825751315927,0.2777617,0.3951879
"Austria",2017,0.31660510975,0.0640134233603296,0.2362267,0.3995946
"Austria",2018,0.4410005885,0.039118676778278,0.3907257,0.4909166
"Austria",2019,0.42041705875,0.0742556858073237,0.3270634,0.5170971
"Austria",2020,0.47803536875,0.0882193870063334,0.3663665,0.5952427
"Azerbaijan",1997,0.90902993275,0.0202765659566648,0.8822908,0.9341585
"Azerbaijan",1998,0.892033602,0.0537320708904527,0.8187464,0.9500742
"Azerbaijan",1999,0.87538768,0.0803710644538628,0.7696937,0.956352
"Azerbaijan",2000,0.86067247575,0.0976741274221803,0.7327072,0.9575038
"Azerbaijan",2001,0.8465837695,0.111489655012376,0.6938898,0.9574076
"Azerbaijan",2002,0.83671341575,0.114859476841809,0.6812255,0.9515614
"Azerbaijan",2003,0.8293343185,0.112773073018461,0.6777585,0.9458523
"Azerbaijan",2004,0.82217782525,0.104050795916698,0.6781,0.9342579
"Azerbaijan",2005,0.819970869,0.0866373413170901,0.7045721,0.9170811
"Azerbaijan",2006,0.81804397075,0.0458865586704326,0.7570564,0.8742517
"Azerbaijan",2007,0.73134811425,0.0853875410633887,0.6151209,0.834975
"Azerbaijan",2008,0.6351995775,0.0473963971269457,0.5740709,0.6950265
"Azerbaijan",2009,0.7593974585,0.0518842746723498,0.6896274,0.8241759
"Azerbaijan",2010,0.7725275585,0.04977700744597,0.7063771,0.8342635
"Azerbaijan",2011,0.8244265075,0.0310696565688579,0.7839109,0.8634387
"Azerbaijan",2012,0.79487081975,0.0448441831972656,0.7339181,0.8493632
"Azerbaijan",2013,0.77221488625,0.050666267338707,0.7036493,0.8350831
"Azerbaijan",2014,0.84999781625,0.0574501675840928,0.772171,0.9167507
"Azerbaijan",2015,0.860380643,0.06229341278725,0.7740254,0.929376
"Azerbaijan",2016,0.8763118665,0.0347344973706196,0.8296003,0.9184392
"Azerbaijan",2017,0.90387374775,0.0412040439039802,0.8482994,0.9498221
"Azerbaijan",2018,0.9334615315,0.0174178728165316,0.9106147,0.9549604
"Bangladesh",1996,0.84163528475,0.028912295422827,0.8041401,0.8776434
"Bangladesh",1997,0.84249508125,0.0707982681235421,0.7490721,0.9225364
"Bangladesh",1998,0.84614649,0.0849455699553288,0.7298003,0.9385975
"Bangladesh",1999,0.854698846,0.0841853374505008,0.7457223,0.9443896
"Bangladesh",2000,0.86629192675,0.0754527844250711,0.7657693,0.9462482
"Bangladesh",2001,0.88172183425,0.0554862155971247,0.8028199,0.9424834
"Bangladesh",2002,0.89910472275,0.0208485112159924,0.8720448,0.9251562
"Bangladesh",2003,0.8845147125,0.0497922949182366,0.815458,0.9403003
"Bangladesh",2004,0.8734199205,0.0544437959530572,0.8001061,0.9339865
"Bangladesh",2005,0.8712076805,0.0245952876331394,0.8388513,0.9020737
"Bangladesh",2006,0.85833570425,0.0710388664500808,0.7616539,0.9343332
"Bangladesh",2007,0.850429328,0.09360490344018,0.7225652,0.9464606
"Bangladesh",2008,0.843174147,0.109633014650879,0.6941778,0.9527301
"Bangladesh",2009,0.8379503725,0.122452543633219,0.6692185,0.9584778
"Bangladesh",2010,0.834046104,0.13267445155497,0.6540933,0.9619809
"Bangladesh",2011,0.83280450325,0.133956623626564,0.6438763,0.9635225
"Bangladesh",2012,0.83371862625,0.133024811005729,0.6397631,0.9624301
"Bangladesh",2013,0.83565191375,0.129888527419627,0.6580721,0.9602229
"Bangladesh",2014,0.839315943,0.120886868973025,0.6686564,0.957421
"Bangladesh",2015,0.8439849075,0.111438540772319,0.6920611,0.954411
"Bangladesh",2016,0.8507918105,0.0940039463864424,0.7223057,0.9478361
"Bangladesh",2017,0.86150533075,0.0682347664668574,0.7668542,0.9360754
"Bangladesh",2018,0.874504849,0.025818269126829,0.8409912,0.9062079
"Belarus",1996,0.51192292725,0.0471668990431033,0.4507817,0.5737189
"Belarus",1997,0.47136750275,0.0971603239069318,0.3429785,0.5980891
"Belarus",1998,0.42734700475,0.0420527071992568,0.3740478,0.480984
"Belarus",1999,0.469936609,0.128573718845463,0.3027182,0.6410294
"Belarus",2000,0.509270704575,0.156566313133338,0.2994268,0.7165978
"Belarus",2001,0.54252713085,0.174201472727938,0.3033967,0.7727063
"Belarus",2002,0.5786954608,0.176710715897022,0.3342278,0.8070947
"Belarus",2003,0.6140294391,0.168965193402714,0.3757638,0.826649
"Belarus",2004,0.64989448125,0.152011410206716,0.4373948,0.8358789
"Belarus",2005,0.6883824855,0.124169292718656,0.5171749,0.8377693
"Belarus",2006,0.72766819025,0.0718881823627319,0.631906,0.8143413
"Belarus",2007,0.68597984025,0.096634245048954,0.5603628,0.8079099
"Belarus",2008,0.65194288125,0.0412600126201993,0.5985476,0.7049094
"Belarus",2009,0.66834405625,0.094973382900076,0.5426948,0.7860537
"Belarus",2010,0.68950853675,0.0709706422416987,0.5937841,0.7771229
"Belarus",2011,0.590165676,0.0441923625615583,0.5333304,0.6451485
"Belarus",2012,0.557481832,0.100008516280197,0.4257617,0.6822067
"Belarus",2013,0.5484987945,0.111600156440075,0.3987289,0.6937286
"Belarus",2014,0.6028627245,0.109194969090074,0.4577854,0.7421683
"Belarus",2015,0.5235596005,0.121406755306999,0.3664549,0.6814364
"Belarus",2016,0.44152705525,0.0837980048883715,0.3341866,0.5515427
"Belarus",2017,0.49493164925,0.105993771745114,0.356159,0.6301815
"Belarus",2018,0.54670940675,0.0454365681594829,0.4886282,0.6055146
"Belgium",1997,0.27004301055,0.0697681675058603,0.1806077,0.3603169
"Belgium",1998,0.2491254304,0.0907250191003077,0.1390444,0.3730291
"Belgium",1999,0.2148198159,0.0592418860136435,0.1415756,0.2930318
"Belgium",2000,0.3326316905,0.102054605452094,0.2051984,0.468699
"Belgium",2001,0.462515358,0.0778338139661322,0.3635288,0.5639242
"Belgium",2002,0.4723845335,0.0759756875854368,0.373748,0.5708227
"Belgium",2003,0.431301996,0.0738175179493868,0.3386494,0.5272721
"Belgium",2004,0.38627827325,0.0404722292877408,0.3332518,0.4375506
"Belgium",2005,0.449851143,0.0742027006451,0.3538121,0.5461002
"Belgium",2006,0.49290914375,0.0736526646135002,0.3989012,0.5875868
"Belgium",2007,0.44412136075,0.0386909066485968,0.3938482,0.4939464
"Belgium",2008,0.3629348525,0.0656886830747677,0.2806619,0.4478307
"Belgium",2009,0.3417353245,0.0319423070630681,0.3006538,0.3831701
"Belgium",2010,0.256652686,0.0336430318769782,0.2136658,0.3002738
"Belgium",2011,0.31771774575,0.0378949517225926,0.2689698,0.3671632
"Belgium",2012,0.389586387,0.0716560616660698,0.2971326,0.4843536
"Belgium",2013,0.44379203475,0.075189322733609,0.3486811,0.5402402
"Belgium",2014,0.408580883,0.0751279778701086,0.3141571,0.5053075
"Belgium",2015,0.39530029275,0.0716593744260257,0.3058937,0.4863877
"Belgium",2016,0.37606943725,0.0394595014598502,0.3254686,0.4271653
"Belgium",2017,0.43671733375,0.0713344210857933,0.3460045,0.5301583
"Belgium",2018,0.4879442225,0.0428950893071008,0.4330257,0.5430648
"Belgium",2019,0.330858494,0.0658521222856359,0.2485461,0.4175448
"Belgium",2020,0.25829835655,0.0676445046459807,0.1746876,0.3484782
"Bolivia",1996,0.13043710355,0.0293162694283033,0.0939665,0.1691612
"Bolivia",1997,0.1346831799,0.0667077071877037,0.0622778,0.224113
"Bolivia",1998,0.1341559896,0.0801579754275375,0.05145805,0.2426799
"Bolivia",1999,0.1295021413775,0.0819322217318926,0.04727316,0.2383274
"Bolivia",2000,0.120383550525,0.0726581998456863,0.04609113,0.2137145
"Bolivia",2001,0.1085212255,0.0529530918430025,0.04927766,0.1792748
"Bolivia",2002,0.094235647575,0.0216100831223385,0.06755503,0.1231006
"Bolivia",2003,0.08905901245,0.0196310474939013,0.06483319,0.114476
"Bolivia",2004,0.139203578275,0.0260268398207286,0.1063899,0.1731669
"Bolivia",2005,0.19193677125,0.0268797717693811,0.1577742,0.2272177
"Bolivia",2006,0.4752074555,0.0450479465110368,0.4168329,0.5336473
"Bolivia",2007,0.54078260175,0.045415573055524,0.480991,0.599593
"Bolivia",2008,0.467174216,0.035935652841087,0.4208094,0.5135477
"Bolivia",2009,0.524900893,0.0487560831872597,0.463257,0.5874855
"Bolivia",2010,0.46195693125,0.0354943462046161,0.4161843,0.5075338
"Bolivia",2011,0.36224279325,0.0425825808951962,0.3083462,0.4170986
"Bolivia",2012,0.33441300275,0.0395056885626924,0.2835612,0.3861914
"Bolivia",2013,0.37495365575,0.0434965815545598,0.3199576,0.4316676
"Bolivia",2014,0.40003491825,0.0969028797045157,0.27837,0.5295958
"Bolivia",2015,0.4222798475,0.0439268482749854,0.3662213,0.4799503
"Bolivia",2016,0.2991027095,0.0403186034693234,0.2483471,0.3505436
"Bolivia",2017,0.29614483425,0.0391263305783957,0.24632,0.3463278
"Bolivia",2018,0.347338048,0.0444539842455378,0.2914866,0.4053878
"Bolivia",2019,0.349671819,0.0435428861536116,0.2936272,0.4056884
"Bosnia & Herzegovina",1998,0.7036984285,0.0385695460556658,0.6534601,0.7522389
"Bosnia & Herzegovina",1999,0.58054386675,0.10931875186647,0.4347302,0.7187029
"Bosnia & Herzegovina",2000,0.45410588775,0.107543817849626,0.3162248,0.5944074
"Bosnia & Herzegovina",2001,0.32861109875,0.0386789409229394,0.2788924,0.3781457
"Bosnia & Herzegovina",2002,0.260530989025,0.095382908678098,0.146062,0.386548
"Bosnia & Herzegovina",2003,0.201223413,0.0915008240367933,0.09420837,0.3238757
"Bosnia & Herzegovina",2004,0.14580744305,0.0661783432666711,0.07306087,0.2339316
"Bosnia & Herzegovina",2005,0.097666163225,0.0255444318052849,0.06648374,0.1308714
"Bosnia & Herzegovina",2006,0.15961062495,0.050206180972343,0.1003152,0.2274727
"Bosnia & Herzegovina",2007,0.18108331225,0.06692296994593,0.1030075,0.2703582
"Bosnia & Herzegovina",2008,0.190892619875,0.0327086001036613,0.1489177,0.2331184
"Bosnia & Herzegovina",2009,0.197415287425,0.0722932225718815,0.1130267,0.2930497
"Bosnia & Herzegovina",2010,0.194103796775,0.0617012309478657,0.1204026,0.2769264
"Bosnia & Herzegovina",2011,0.192346350275,0.0968138371350463,0.08311259,0.3244146
"Bosnia & Herzegovina",2012,0.1843788073,0.107965620593812,0.06718202,0.3349054
"Bosnia & Herzegovina",2013,0.175650401375,0.109331857589243,0.0592186,0.3283954
"Bosnia & Herzegovina",2014,0.16285052175,0.101132145608833,0.05648652,0.304796
"Bosnia & Herzegovina",2015,0.1451346718,0.0790435903418084,0.05991716,0.2527642
"Bosnia & Herzegovina",2016,0.124438682475,0.044339333477792,0.07338135,0.1827672
"Bosnia & Herzegovina",2017,0.146927272025,0.0573817795822778,0.080637,0.2227609
"Bosnia & Herzegovina",2018,0.1652576332,0.030025145523819,0.1271541,0.2034463
"Brazil",1995,0.2561620035,0.043941698501899,0.200284,0.3122729
"Brazil",1996,0.1889583363,0.0335155307333179,0.1470452,0.233029
"Brazil",1997,0.338974962,0.0492395241418718,0.2756137,0.4013206
"Brazil",1998,0.31892270385,0.111492864007415,0.1816089,0.4727679
"Brazil",1999,0.295883784525,0.125382973472991,0.1463385,0.4728337
"Brazil",2000,0.2691119144,0.11697344796297,0.1301415,0.426498
"Brazil",2001,0.241273874525,0.0930525857854771,0.1301736,0.3680348
"Brazil",2002,0.20597140625,0.0368490322347124,0.1609115,0.2544242
"Brazil",2003,0.358609581,0.0452225295715604,0.3012122,0.4184774
"Brazil",2004,0.35952954825,0.0445370842385959,0.3034032,0.4157901
"Brazil",2005,0.3262242095,0.0443232689502784,0.2705589,0.3845654
"Brazil",2006,0.43163473825,0.0458961280783943,0.3734778,0.4907302
"Brazil",2007,0.36208778975,0.0332063531729292,0.3192909,0.4046803
"Brazil",2008,0.404239701,0.033978975905352,0.3612546,0.4478117
"Brazil",2009,0.49602967975,0.0460011569027865,0.4373254,0.55558
"Brazil",2010,0.51586743925,0.0350551240854026,0.470367,0.5613941
"Brazil",2011,0.35658316625,0.0425850302494603,0.3027326,0.4122513
"Brazil",2012,0.34936742825,0.0902993123280326,0.2337092,0.4685321
"Brazil",2013,0.3402654945,0.0431639828941015,0.2858455,0.395268
"Brazil",2014,0.283267921,0.039272007860601,0.2342829,0.3346586
"Brazil",2015,0.142606699675,0.0264465205532418,0.1088705,0.176372
"Brazil",2016,0.07966750145,0.018113956066558,0.05763543,0.1034125
"Brazil",2017,0.054258981025,0.0126715900080028,0.03872963,0.0710729
"Brazil",2018,0.074380916075,0.0189269322131253,0.05092065,0.09951044
"Bulgaria",1990,0.33767015025,0.0429539023014546,0.2826625,0.3933763
"Bulgaria",1991,0.269627704,0.0394592338920654,0.2198761,0.3192631
"Bulgaria",1992,0.3154700428,0.113639854334515,0.178045,0.4708355
"Bulgaria",1993,0.35642496815,0.13856537153417,0.1820715,0.5493014
"Bulgaria",1994,0.39825922275,0.152571106323545,0.2074564,0.6105625
"Bulgaria",1995,0.439775162125,0.150679068865454,0.2439219,0.6432366
"Bulgaria",1996,0.48332870525,0.128844879290144,0.3144773,0.654385
"Bulgaria",1997,0.52519315525,0.0432502741056598,0.4696892,0.5801496
"Bulgaria",1998,0.4266988115,0.098748202827276,0.2992261,0.5559521
"Bulgaria",1999,0.33223630725,0.044044556834279,0.2770984,0.3891239
"Bulgaria",2000,0.3313830415,0.106321710423116,0.1984881,0.4745028
"Bulgaria",2001,0.323686819825,0.111525532031828,0.1852034,0.4721292
"Bulgaria",2002,0.31440719185,0.07794799587652,0.2153159,0.4195546
"Bulgaria",2003,0.26189275925,0.0666289383262181,0.1775277,0.349945
"Bulgaria",2004,0.230044144325,0.0593283912503325,0.1570517,0.3085249
"Bulgaria",2005,0.22938288225,0.0366952276854784,0.1829498,0.2762373
"Bulgaria",2006,0.2387934795,0.0310271876063602,0.1989527,0.2786772
"Bulgaria",2007,0.2249494205,0.0345538120092888,0.1813072,0.2705856
"Bulgaria",2008,0.1224528037,0.0222645473748993,0.09463142,0.1517183
"Bulgaria",2009,0.32886475975,0.0429240206295821,0.2749269,0.3850922
"Bulgaria",2010,0.3251699125,0.0416827904327002,0.271958,0.3791683
"Bulgaria",2011,0.24170740425,0.0397181930004392,0.1926689,0.2938735
"Bulgaria",2012,0.22465275675,0.0613526322896272,0.1472689,0.3043454
"Bulgaria",2013,0.16567034655,0.0518289918860101,0.1048969,0.2345447
"Bulgaria",2014,0.1640658187,0.0499728170489693,0.1041419,0.2310931
"Bulgaria",2015,0.206417110575,0.0565708289636462,0.1376891,0.2805095
"Bulgaria",2016,0.25106542675,0.0364800769257037,0.2066044,0.3001227
"Bulgaria",2017,0.232887785,0.0317592000680041,0.1929699,0.2747803
"Bulgaria",2018,0.2346928835,0.0352690321003391,0.1894523,0.2810674
"Bulgaria",2019,0.2276247566,0.0602048547191221,0.1520766,0.3062136
"Bulgaria",2020,0.177397631025,0.0588271708155457,0.1075097,0.2565782
"Burkina Faso",2007,0.49367939325,0.0515855804784625,0.4288748,0.5584926
"Burkina Faso",2008,0.5369852705,0.131029829587101,0.3627896,0.7079379
"Burkina Faso",2009,0.5767705465,0.155152812217715,0.36742,0.7814151
"Burkina Faso",2010,0.61266556825,0.168032973756664,0.3773058,0.827117
"Burkina Faso",2011,0.65100064925,0.165833531495029,0.4202837,0.8543233
"Burkina Faso",2012,0.686281503325,0.158543777590412,0.4639653,0.8773169
"Burkina Faso",2013,0.7262623545,0.13337082221852,0.5405043,0.8812937
"Burkina Faso",2014,0.7660689725,0.0965808927571426,0.6343399,0.8813636
"Burkina Faso",2015,0.80557635175,0.0410995345294708,0.7515993,0.8573023
"Burkina Faso",2016,0.76661988825,0.087287979745494,0.6484475,0.8718379
"Burkina Faso",2017,0.73177672275,0.0949687354316686,0.6005356,0.8452297
"Burkina Faso",2018,0.70259268025,0.0526607992262299,0.6346005,0.7700674
"Cambodia",2004,0.63527787525,0.039538883932059,0.5844109,0.685892
"Cambodia",2005,0.675909995,0.0963986633823491,0.5435915,0.7986962
"Cambodia",2006,0.71831221,0.093149604979481,0.5940085,0.8310994
"Cambodia",2007,0.76605502825,0.0317874593660328,0.723927,0.8064323
"Cambodia",2008,0.74295508925,0.035333034800139,0.6966487,0.7876009
"Cambodia",2009,0.7481209805,0.0917868947092079,0.6217561,0.8579862
"Cambodia",2010,0.7624942375,0.0989062139316694,0.6288974,0.8770941
"Cambodia",2011,0.780896739,0.081398100490655,0.6698344,0.8756958
"Cambodia",2012,0.80580215675,0.0301713399636804,0.7659245,0.843269
"Cambodia",2013,0.7432282025,0.0877622251393521,0.6261651,0.8500745
"Cambodia",2014,0.68077988325,0.101366616925307,0.5440654,0.8066806
"Cambodia",2015,0.6146721805,0.039455710817047,0.5639023,0.6644832
